srcLatitude,srcLongitude,destLatitude,destLongitude,distance
22.31,113.91,50.03,8.54,9958.52
13.68,100.75,52.31,4.76,9938.63
47.46,8.55,31.14,121.81,9922.73
19.44,-99.07,49.01,2.55,9915.13
40.64,-73.78,31.72,35.99,9912.19
47.46,8.55,-23.43,-46.47,9906.49
49.19,-123.18,48.35,11.79,9902.39
40.08,116.58,36.69,3.22,9898.79
21.22,105.81,49.01,2.55,9897.19
37.47,126.45,-37.01,174.79,9882.33
31.14,121.81,41.80,12.25,9877.45
32.73,-117.19,51.48,-0.46,9863.17
40.49,-3.57,-12.02,-77.11,9855.00
-22.81,-43.24,50.03,8.54,9853.94
37.47,126.45,45.63,8.73,9848.81
13.68,100.75,-37.01,174.79,9847.36
51.48,-0.46,33.94,-118.41,9842.69
22.31,113.91,41.80,12.25,9832.92
-22.81,-43.24,52.31,4.76,9828.51
32.01,34.89,40.69,-74.17,9824.21
31.14,121.81,50.03,8.54,9802.64
41.80,12.25,37.47,126.45,9801.29
37.62,-122.37,51.48,-0.46,9793.69
32.01,34.89,40.64,-73.78,9792.15
45.63,8.73,-23.43,-46.47,9768.79
35.76,140.39,40.98,28.81,9754.02
-20.43,57.68,49.01,2.55,9751.87
30.78,114.21,49.01,2.55,9748.73
47.46,8.55,37.47,126.45,9744.93
-20.43,57.68,48.73,2.36,9741.43
-33.96,18.60,51.48,-0.46,9738.19
37.47,126.45,52.31,4.76,9737.92
41.98,-87.90,40.98,28.81,9734.74
-37.67,144.84,33.94,-118.41,9724.24
-33.96,18.60,52.31,4.76,9721.86
48.35,11.79,22.31,113.91,9716.61
-23.43,-46.47,41.80,12.25,9713.14
51.48,-0.46,-23.43,-46.47,9705.44
48.11,16.57,25.08,121.23,9698.52
21.04,-86.88,41.80,12.25,9695.28
45.47,-73.74,31.72,35.99,9668.30
18.57,-68.36,59.80,30.26,9668.09
-23.43,-46.47,49.01,2.55,9660.33
-20.89,55.51,49.01,2.55,9655.07
6.58,3.32,33.64,-84.43,9653.29
-20.89,55.51,48.73,2.36,9643.67
51.48,-0.46,19.44,-99.07,9625.74
40.64,-73.78,30.12,31.41,9617.30
47.45,-122.31,50.03,8.54,9611.02
50.03,8.54,13.68,100.75,9610.22
31.14,121.81,48.35,11.79,9608.65
50.03,8.54,4.70,-74.15,9605.32
31.14,121.81,-37.01,174.79,9603.35
47.46,8.55,13.68,100.75,9602.44
45.63,8.73,13.68,100.75,9584.75
37.47,126.45,50.03,8.54,9583.77
-31.94,115.97,25.26,51.57,9577.97
23.39,113.30,-37.01,174.79,9559.16
32.01,34.89,45.47,-73.74,9549.38
60.19,11.10,13.68,100.75,9508.61
31.74,118.86,50.03,8.54,9504.46
19.44,-99.07,40.49,-3.57,9502.94
49.19,-123.18,50.03,8.54,9502.56
48.35,11.79,29.98,-95.34,9468.30
51.48,-0.46,-22.81,-43.24,9468.12
-20.43,57.68,50.03,8.54,9458.18
48.35,11.79,37.47,126.45,9426.49
-22.81,-43.24,41.80,12.25,9424.88
22.31,113.91,-37.01,174.79,9420.41
51.15,-0.19,36.08,-115.15,9415.63
-22.81,-43.24,49.01,2.55,9409.75
34.43,135.24,40.98,28.81,9400.93
9.07,-79.38,52.31,4.76,9382.48
33.43,-112.01,51.48,-0.46,9378.84
51.48,-0.46,36.08,-115.15,9375.83
21.22,105.81,50.03,8.54,9366.13
-33.95,151.18,-21.20,-159.81,9359.01
45.59,-122.60,52.31,4.76,9341.14
40.08,116.58,-20.43,57.68,9331.86
40.49,-3.57,-2.16,-79.88,9322.46
48.35,11.79,13.68,100.75,9322.36
55.62,12.66,13.68,100.75,9319.42
45.63,8.73,21.04,-86.88,9302.77
-31.94,115.97,25.25,55.36,9266.16
41.80,12.25,13.68,100.75,9262.73
47.45,-122.31,49.01,2.55,9260.39
31.14,121.81,55.62,12.66,9241.26
50.03,8.54,21.04,-86.88,9226.06
37.62,-122.37,53.42,-6.27,9224.83
51.48,-0.46,7.18,79.88,9224.68
51.48,-0.46,-26.14,28.25,9183.99
40.08,116.58,51.15,-0.19,9175.73
40.08,116.58,51.48,-0.46,9175.10
-17.64,-63.14,40.49,-3.57,9170.82
-26.14,28.25,13.68,100.75,9164.68
33.94,-118.41,-27.38,153.12,9140.22
41.80,12.25,22.99,-82.41,9139.60
31.14,121.81,-20.43,57.68,9134.47
29.98,-95.34,50.03,8.54,9134.12
53.35,-2.27,36.08,-115.15,9133.28
-33.95,151.18,33.94,-118.41,9132.38
-6.13,106.66,30.12,31.41,9131.95
47.45,-122.31,52.31,4.76,9131.81
9.07,-79.38,49.01,2.55,9128.58
50.10,14.26,37.47,126.45,9124.95
40.08,116.58,49.01,2.55,9101.17
-26.14,28.25,52.31,4.76,9094.79
-33.95,151.18,40.08,116.58,9092.00
40.79,-111.98,49.01,2.55,9076.68
45.63,8.73,-20.43,57.68,9073.96
49.01,2.55,4.70,-74.15,9073.34
51.48,-0.46,30.58,103.95,9070.84
40.98,28.81,38.94,-77.46,9069.72
51.29,6.77,21.04,-86.88,9063.94
40.49,-3.57,14.58,-90.53,9054.08
37.47,126.45,48.11,16.57,9053.79
-0.14,-78.49,40.49,-3.57,9039.92
31.14,121.81,8.98,38.80,9022.11
-20.89,55.51,43.44,5.21,9021.83
49.19,-123.18,52.31,4.76,9018.40
35.76,140.39,60.32,24.96,9014.89
50.03,8.54,32.90,-97.04,9011.38
49.01,2.55,-15.87,-47.92,9007.67
13.44,-89.06,40.49,-3.57,8999.35
40.08,116.58,46.24,6.11,8996.70
13.68,100.75,59.65,17.92,8992.77
50.03,8.54,39.86,-104.67,8991.71
41.38,123.29,50.03,8.54,8972.10
-23.43,-46.47,41.30,2.08,8966.37
-29.99,-51.17,38.78,-9.14,8964.12
1.35,103.99,40.98,28.81,8963.52
-18.80,47.48,49.01,2.55,8959.26
35.76,140.39,-37.01,174.79,8959.10
4.19,73.53,51.15,-0.19,8951.11
-18.80,47.48,48.73,2.36,8945.17
2.75,101.71,-37.01,174.79,8944.29
43.68,-79.63,40.98,28.81,8929.66
7.18,79.88,49.01,2.55,8907.08
48.11,16.57,13.68,100.75,8906.52
21.04,-86.88,52.31,4.76,8891.06
34.86,136.81,60.32,24.96,8862.33
-37.67,144.84,30.58,103.95,8851.27
55.97,37.41,38.94,-77.46,8851.04
1.35,103.99,55.41,37.91,8836.68
26.07,-80.15,59.65,17.92,8831.67
40.08,116.58,50.90,4.48,8830.36
47.45,-122.31,51.48,-0.46,8827.29
40.08,116.58,45.63,8.73,8822.92
-26.14,28.25,49.01,2.55,8821.64
4.70,-74.15,41.30,2.08,8808.07
9.99,-84.21,40.49,-3.57,8799.76
34.43,135.24,60.32,24.96,8798.31
-1.32,36.93,23.39,113.30,8784.64
1.35,103.99,-26.14,28.25,8784.41
21.62,-81.55,45.63,8.73,8783.64
40.08,116.58,41.80,12.25,8774.74
49.19,-123.18,51.15,-0.19,8772.38
19.97,-75.84,41.80,12.25,8758.03
29.98,-95.34,52.31,4.76,8751.18
-7.38,112.79,21.68,39.16,8750.98
43.68,-79.63,37.94,23.94,8750.04
45.63,8.73,22.99,-82.41,8749.98
-26.14,28.25,50.03,8.54,8744.51
25.79,-80.29,41.80,12.25,8743.30
55.59,37.26,-20.43,57.68,8734.27
6.58,3.32,40.64,-73.78,8729.49
21.04,-86.88,49.01,2.55,8725.88
49.19,-123.18,51.48,-0.46,8723.88
40.08,116.58,52.31,4.76,8723.25
47.46,8.55,40.08,116.58,8722.70
12.99,80.18,51.48,-0.46,8717.28
47.46,8.55,22.99,-82.41,8707.51
14.51,121.02,21.68,39.16,8697.64
1.35,103.99,-43.49,172.53,8693.61
18.50,-77.91,50.03,8.54,8692.63
22.99,-82.41,50.03,8.54,8675.93
29.98,-95.34,49.01,2.55,8670.79
-34.82,-58.54,32.90,-97.04,8669.88
51.11,-114.02,50.03,8.54,8666.64
2.75,101.71,40.98,28.81,8649.14
-33.95,151.18,29.72,106.64,8645.65
40.64,-73.78,40.98,28.81,8643.87
41.80,12.25,10.60,-66.99,8641.95
43.68,-79.63,-33.39,-70.79,8633.76
1.35,103.99,-37.01,174.79,8631.25
40.08,116.58,51.29,6.77,8630.82
30.58,103.95,52.31,4.76,8622.14
-33.95,151.18,37.62,-122.37,8618.11
32.90,-97.04,52.31,4.76,8616.37
52.56,13.29,25.79,-80.29,8606.83
40.08,116.58,8.98,38.80,8603.59
-22.81,-43.24,32.90,-97.04,8602.99
35.76,140.39,25.26,51.57,8597.13
51.48,-0.46,24.96,91.87,8596.50
39.87,-75.24,37.94,23.94,8594.39
23.03,-81.44,50.03,8.54,8590.30
41.98,-87.90,-23.43,-46.47,8585.90
51.48,-0.46,23.84,90.40,8576.83
-12.91,-38.33,50.03,8.54,8575.04
40.08,116.58,50.03,8.54,8568.14
40.64,-73.78,-34.82,-58.54,8568.12
40.49,-3.57,3.54,-76.38,8565.31
32.90,-97.04,49.01,2.55,8562.02
-31.94,115.97,-26.14,28.25,8560.76
41.80,12.25,33.64,-84.43,8560.70
22.31,113.91,60.32,24.96,8556.07
-25.92,32.57,38.78,-9.14,8552.13
40.49,-3.57,-23.43,-46.47,8539.43
43.68,-79.63,55.59,37.26,8531.45
-20.43,57.68,41.80,12.25,8524.69
51.48,-0.46,30.19,-97.67,8522.48
8.11,98.32,59.80,30.26,8518.96
43.68,-79.63,55.97,37.41,8516.43
51.48,-0.46,12.95,77.67,8516.11
60.32,24.96,13.68,100.75,8504.66
51.15,-0.19,21.04,-86.88,8486.88
40.64,-73.78,5.61,-0.17,8484.27
48.35,11.79,-26.14,28.25,8483.72
50.03,8.54,10.60,-66.99,8481.08
26.07,-80.15,55.62,12.66,8478.70
47.46,8.55,-26.14,28.25,8470.67
50.03,8.54,7.18,79.88,8446.47
31.14,121.81,40.98,28.81,8438.82
49.19,-123.18,53.35,-2.27,8433.32
23.03,-81.44,51.29,6.77,8432.46
40.98,28.81,37.47,126.45,8428.40
49.19,-123.18,-33.95,151.18,8424.43
9.07,-79.38,40.49,-3.57,8422.03
55.59,37.26,40.64,-73.78,8418.67
21.68,39.16,4.94,114.93,8415.61
-23.43,-46.47,32.90,-97.04,8412.34
40.08,116.58,48.35,11.79,8411.43
-33.95,151.18,37.47,126.45,8411.04
55.97,37.41,40.64,-73.78,8408.26
32.01,34.89,37.47,126.45,8397.10
18.50,-77.91,52.31,4.76,8391.59
20.79,-76.32,45.63,8.73,8388.93
51.29,6.77,12.19,-68.96,8385.98
40.49,-3.57,32.90,-97.04,8385.16
50.03,8.54,30.58,103.95,8383.24
20.79,-76.32,50.03,8.54,8358.35
-17.76,177.44,22.31,113.91,8354.68
-23.43,-46.47,42.21,-83.35,8353.75
51.48,-0.46,29.98,-95.34,8353.08
35.76,140.39,24.43,54.65,8351.91
22.99,-82.41,52.31,4.76,8347.07
45.63,8.73,25.79,-80.29,8342.88
52.17,20.97,41.98,-87.90,8331.79
60.19,11.10,26.07,-80.15,8329.02
40.98,28.81,22.31,113.91,8327.41
53.35,-2.27,21.04,-86.88,8319.25
40.64,-73.78,21.32,-157.92,8312.73
-18.80,47.48,43.44,5.21,8312.51
41.25,-8.68,-23.43,-46.47,8311.98
-17.76,177.44,37.47,126.45,8309.45
47.46,8.55,27.98,-82.53,8307.78
12.50,-70.02,52.31,4.76,8307.43
43.68,-79.63,-23.43,-46.47,8306.11
52.31,4.76,-17.93,31.09,8303.92
41.98,-87.90,41.80,12.25,8299.23
47.46,8.55,25.79,-80.29,8294.34
29.98,-95.34,-34.82,-58.54,8293.26
55.97,37.41,35.76,140.39,8292.28
40.49,-3.57,-22.81,-43.24,8287.38
6.16,-75.42,40.49,-3.57,8278.48
35.76,140.39,55.41,37.91,8277.48
21.32,-157.92,40.69,-74.17,8276.20
40.49,-3.57,4.70,-74.15,8274.72
52.31,4.76,23.03,-81.44,8264.03
40.49,-3.57,21.04,-86.88,8257.07
25.79,-80.29,50.03,8.54,8254.61
12.19,-68.96,52.31,4.76,8252.55
48.35,11.79,33.64,-84.43,8247.73
29.98,-95.34,-22.81,-43.24,8247.24
-33.39,-70.79,40.64,-73.78,8246.55
48.11,16.57,41.98,-87.90,8245.38
50.35,30.89,40.64,-73.78,8239.18
35.76,140.39,25.25,55.36,8236.81
18.45,-68.91,41.80,12.25,8234.53
51.48,-0.46,32.90,-97.04,8229.59
48.73,2.36,-12.80,45.28,8218.96
49.01,2.55,12.95,77.67,8215.55
4.19,73.53,50.03,8.54,8214.63
51.48,-0.46,39.86,-104.67,8208.86
12.13,-68.27,52.31,4.76,8203.24
40.98,28.81,23.39,113.30,8195.81
31.14,121.81,60.32,24.96,8195.62
51.11,-114.02,52.31,4.76,8194.71
35.76,140.39,-37.67,144.84,8188.69
22.31,113.91,8.98,38.80,8186.35
35.55,139.78,25.25,55.36,8184.62
55.41,37.91,12.00,109.22,8182.39
22.99,-82.41,49.01,2.55,8180.51
51.48,-0.46,17.45,78.47,8173.55
23.39,113.30,30.12,31.41,8173.49
22.99,-82.41,48.73,2.36,8166.17
55.87,-4.43,21.04,-86.88,8165.69
55.97,37.41,10.82,106.65,8164.31
45.47,-73.74,37.94,23.94,8161.48
41.80,12.25,35.21,-80.94,8150.44
18.57,-68.36,48.35,11.79,8147.69
-33.95,151.18,31.74,118.86,8147.60
26.54,-81.76,51.29,6.77,8147.01
-34.82,-58.54,33.64,-84.43,8146.19
34.43,135.24,25.26,51.57,8142.77
-22.49,17.46,50.03,8.54,8128.10
23.39,113.30,8.98,38.80,8123.28
28.43,-81.31,50.03,8.54,8111.93
-6.13,106.66,24.55,39.71,8109.44
10.82,106.65,55.41,37.91,8106.01
25.79,-80.29,51.29,6.77,8093.28
41.25,-8.68,-22.81,-43.24,8077.64
31.14,121.81,-37.67,144.84,8075.79
52.56,13.29,40.08,116.58,8061.97
21.68,39.16,-6.13,106.66,8061.30
38.78,-9.14,-23.43,-46.47,8056.35
52.31,4.76,20.79,-76.32,8054.60
-23.01,-47.13,38.78,-9.14,8052.59
29.98,-95.34,-23.43,-46.47,8052.15
48.11,16.57,40.08,116.58,8045.50
48.69,9.22,33.64,-84.43,8024.78
47.46,8.55,33.64,-84.43,8013.10
18.43,-69.67,50.03,8.54,8011.05
4.19,73.53,45.63,8.73,8004.00
38.94,-77.46,21.32,-157.92,7990.76
18.50,-77.91,51.15,-0.19,7977.21
19.76,-70.57,50.03,8.54,7969.97
49.01,2.55,10.60,-66.99,7961.37
40.08,116.58,55.62,12.66,7954.25
51.11,-114.02,51.15,-0.19,7952.17
12.99,80.18,50.03,8.54,7949.88
-33.95,151.18,31.14,121.81,7947.51
51.15,-0.19,22.99,-82.41,7946.50
51.15,-0.19,17.94,-76.79,7936.36
-33.39,-70.79,32.90,-97.04,7935.54
-15.33,28.45,52.31,4.76,7932.68
50.03,8.54,11.15,-60.83,7931.64
45.63,8.73,18.45,-68.91,7925.54
50.03,8.54,33.64,-84.43,7923.94
25.79,-80.29,52.31,4.76,7922.54
21.32,-157.92,13.48,144.80,7910.99
-17.56,-149.61,-37.01,174.79,7910.01
51.11,-114.02,51.48,-0.46,7905.02
32.01,34.89,22.31,113.91,7900.44
-8.13,-34.92,50.03,8.54,7893.41
